Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000008,Highland,Males,1992," 145,565 "," 2,002 "," 1,948 "," 1,836 "," 1,952 "," 1,997 "," 2,009 "," 2,032 "," 2,019 "," 1,964 "," 2,014 "," 2,027 "," 2,314 "," 2,084 "," 2,133 "," 1,900 "," 1,921 "," 1,994 "," 1,970 "," 1,854 "," 1,819 "," 1,855 "," 2,023 "," 2,019 "," 2,099 "," 2,249 "," 2,282 "," 2,130 "," 2,201 "," 2,242 "," 2,183 "," 2,250 "," 2,111 "," 2,187 "," 2,137 "," 2,115 "," 2,117 "," 2,141 "," 2,041 "," 2,039 "," 2,089 "," 1,984 "," 2,038 "," 2,117 "," 2,328 "," 2,322 "," 2,433 "," 1,848 "," 1,927 "," 1,957 "," 1,880 "," 1,785 "," 1,536 "," 1,737 "," 1,741 "," 1,683 "," 1,566 "," 1,587 "," 1,551 "," 1,570 "," 1,494 "," 1,557 "," 1,553 "," 1,559 "," 1,482 "," 1,391 "," 1,398 "," 1,403 "," 1,319 "," 1,329 "," 1,257 "," 1,194 "," 1,168 "," 1,062 ", 817 , 732 , 706 , 723 , 770 , 729 , 605 , 562 , 492 , 479 , 368 , 343 , 230 , 215 , 185 , 144 , 116 , 294 
S08000009,Lanarkshire,Males,1992," 302,369 "," 4,323 "," 4,267 "," 4,093 "," 4,104 "," 4,330 "," 4,193 "," 4,289 "," 4,314 "," 4,262 "," 4,362 "," 4,405 "," 4,675 "," 4,658 "," 4,381 "," 4,008 "," 3,969 "," 4,293 "," 4,384 "," 4,368 "," 4,619 "," 4,628 "," 4,767 "," 4,828 "," 4,985 "," 5,024 "," 5,030 "," 4,773 "," 4,963 "," 4,933 "," 4,895 "," 4,948 "," 5,033 "," 4,860 "," 4,594 "," 4,665 "," 4,480 "," 4,412 "," 4,165 "," 4,224 "," 4,246 "," 3,968 "," 4,075 "," 4,103 "," 4,283 "," 4,357 "," 4,795 "," 3,721 "," 3,597 "," 3,833 "," 3,756 "," 3,511 "," 3,368 "," 3,478 "," 3,491 "," 3,567 "," 3,302 "," 3,369 "," 3,225 "," 3,166 "," 3,104 "," 3,232 "," 3,031 "," 3,010 "," 2,923 "," 2,794 "," 2,740 "," 2,737 "," 2,459 "," 2,457 "," 2,175 "," 2,270 "," 2,170 "," 2,081 "," 1,479 "," 1,347 "," 1,298 "," 1,283 "," 1,205 "," 1,100 "," 1,046 ", 870 , 739 , 612 , 563 , 410 , 341 , 293 , 234 , 181 , 142 , 328 
S08000010,Lothian,Males,1992," 356,351 "," 4,947 "," 4,890 "," 4,489 "," 4,700 "," 4,758 "," 4,621 "," 4,667 "," 4,402 "," 4,206 "," 4,260 "," 4,308 "," 4,409 "," 4,400 "," 4,231 "," 3,947 "," 3,970 "," 4,176 "," 4,411 "," 4,789 "," 5,737 "," 6,202 "," 6,693 "," 6,274 "," 6,459 "," 6,668 "," 6,689 "," 6,420 "," 6,747 "," 6,454 "," 6,417 "," 6,088 "," 6,337 "," 6,038 "," 5,887 "," 5,592 "," 5,370 "," 5,384 "," 4,960 "," 4,978 "," 4,829 "," 4,805 "," 4,842 "," 4,919 "," 5,100 "," 5,314 "," 5,858 "," 4,292 "," 4,312 "," 4,294 "," 4,197 "," 3,868 "," 3,787 "," 3,822 "," 3,898 "," 3,792 "," 3,806 "," 3,839 "," 3,658 "," 3,606 "," 3,460 "," 3,499 "," 3,554 "," 3,467 "," 3,348 "," 3,189 "," 3,296 "," 3,229 "," 3,078 "," 2,936 "," 2,882 "," 2,953 "," 2,796 "," 2,922 "," 1,853 "," 1,579 "," 1,692 "," 1,670 "," 1,673 "," 1,573 "," 1,485 "," 1,312 "," 1,150 ", 993 , 845 , 694 , 562 , 472 , 366 , 296 , 198 , 516 
S08000011,Orkney,Males,1992," 9,665 ", 139 , 123 , 145 , 138 , 146 , 134 , 118 , 134 , 119 , 122 , 143 , 144 , 135 , 132 , 128 , 101 , 133 , 120 , 118 , 94 , 109 , 104 , 120 , 130 , 141 , 153 , 149 , 138 , 149 , 147 , 149 , 144 , 134 , 133 , 127 , 135 , 124 , 125 , 144 , 154 , 142 , 159 , 130 , 177 , 134 , 181 , 119 , 107 , 153 , 128 , 140 , 105 , 155 , 121 , 111 , 106 , 93 , 123 , 110 , 97 , 92 , 104 , 101 , 99 , 100 , 67 , 94 , 88 , 90 , 92 , 85 , 80 , 56 , 44 , 55 , 64 , 47 , 69 , 43 , 62 , 43 , 35 , 45 , 18 , 28 , 21 , 16 , 19 , 5 , 14 , 23 
S08000012,Shetland,Males,1992," 11,453 ", 172 , 163 , 161 , 145 , 174 , 182 , 170 , 162 , 163 , 162 , 164 , 186 , 172 , 198 , 158 , 186 , 152 , 158 , 142 , 148 , 147 , 163 , 143 , 173 , 177 , 186 , 192 , 185 , 201 , 191 , 184 , 195 , 173 , 171 , 170 , 166 , 190 , 184 , 184 , 168 , 187 , 173 , 186 , 179 , 204 , 218 , 140 , 146 , 154 , 176 , 151 , 119 , 139 , 124 , 129 , 110 , 103 , 101 , 114 , 89 , 98 , 97 , 92 , 96 , 69 , 74 , 76 , 96 , 75 , 80 , 67 , 72 , 85 , 45 , 43 , 34 , 54 , 45 , 55 , 48 , 38 , 41 , 28 , 27 , 27 , 16 , 20 , 17 , 7 , 7 , 21 
S08000013,Tayside,Males,1992," 188,815 "," 2,484 "," 2,549 "," 2,404 "," 2,386 "," 2,493 "," 2,405 "," 2,448 "," 2,417 "," 2,512 "," 2,376 "," 2,432 "," 2,602 "," 2,456 "," 2,528 "," 2,416 "," 2,436 "," 2,547 "," 2,556 "," 2,560 "," 2,840 "," 3,064 "," 3,156 "," 3,081 "," 3,012 "," 2,831 "," 2,935 "," 2,886 "," 2,849 "," 3,031 "," 2,901 "," 2,839 "," 2,748 "," 2,803 "," 2,619 "," 2,634 "," 2,549 "," 2,521 "," 2,437 "," 2,451 "," 2,508 "," 2,352 "," 2,531 "," 2,564 "," 2,639 "," 2,844 "," 3,151 "," 2,452 "," 2,274 "," 2,305 "," 2,273 "," 2,183 "," 1,978 "," 2,247 "," 2,154 "," 2,102 "," 2,109 "," 2,122 "," 2,117 "," 2,051 "," 2,003 "," 2,062 "," 2,171 "," 2,067 "," 2,008 "," 1,992 "," 1,951 "," 1,962 "," 1,817 "," 1,810 "," 1,819 "," 1,797 "," 1,665 "," 1,696 "," 1,132 ", 997 ," 1,047 "," 1,063 "," 1,086 ", 929 , 891 , 786 , 738 , 626 , 521 , 449 , 366 , 298 , 252 , 165 , 137 , 362 
S08000014,Western Isles,Males,1992," 14,547 ", 189 , 175 , 192 , 195 , 169 , 198 , 180 , 172 , 195 , 188 , 197 , 206 , 191 , 243 , 214 , 231 , 251 , 234 , 197 , 179 , 226 , 203 , 193 , 211 , 217 , 181 , 186 , 199 , 197 , 198 , 210 , 185 , 222 , 209 , 166 , 183 , 171 , 202 , 177 , 184 , 185 , 184 , 229 , 216 , 230 , 229 , 208 , 175 , 197 , 171 , 164 , 179 , 175 , 176 , 184 , 155 , 164 , 186 , 164 , 163 , 171 , 150 , 148 , 168 , 156 , 143 , 129 , 163 , 148 , 149 , 155 , 106 , 135 , 79 , 66 , 60 , 52 , 95 , 70 , 86 , 68 , 72 , 55 , 52 , 49 , 37 , 34 , 21 , 29 , 16 , 35 
S92000003,Scotland,Females,1992," 2,640,348 "," 32,611 "," 32,040 "," 30,948 "," 31,155 "," 32,049 "," 31,823 "," 32,060 "," 31,616 "," 30,335 "," 30,988 "," 31,683 "," 32,457 "," 32,040 "," 30,640 "," 29,002 "," 28,328 "," 30,769 "," 31,510 "," 31,797 "," 34,925 "," 37,701 "," 39,815 "," 39,518 "," 40,239 "," 41,009 "," 40,916 "," 40,573 "," 42,278 "," 42,185 "," 41,465 "," 40,567 "," 40,706 "," 39,607 "," 38,895 "," 38,132 "," 36,993 "," 35,875 "," 34,666 "," 34,339 "," 33,694 "," 32,772 "," 33,559 "," 33,823 "," 35,244 "," 36,732 "," 39,958 "," 30,881 "," 29,769 "," 30,974 "," 30,709 "," 29,119 "," 27,793 "," 28,984 "," 29,133 "," 28,993 "," 28,859 "," 28,531 "," 28,295 "," 27,723 "," 27,547 "," 28,656 "," 28,573 "," 28,471 "," 27,888 "," 27,175 "," 27,195 "," 27,461 "," 26,504 "," 26,179 "," 25,654 "," 26,516 "," 26,713 "," 27,666 "," 19,159 "," 18,081 "," 18,517 "," 19,463 "," 19,857 "," 19,022 "," 17,697 "," 16,260 "," 15,391 "," 14,443 "," 13,101 "," 11,603 "," 9,949 "," 9,034 "," 7,703 "," 6,635 "," 5,460 "," 16,975 "
S08000001,Ayrshire and Arran,Females,1992," 195,851 "," 2,386 "," 2,338 "," 2,316 "," 2,354 "," 2,421 "," 2,390 "," 2,421 "," 2,384 "," 2,341 "," 2,321 "," 2,512 "," 2,449 "," 2,415 "," 2,308 "," 2,203 "," 2,182 "," 2,432 "," 2,437 "," 2,299 "," 2,348 "," 2,398 "," 2,510 "," 2,655 "," 2,666 "," 2,814 "," 2,889 "," 2,748 "," 2,946 "," 2,855 "," 2,908 "," 2,771 "," 2,780 "," 2,797 "," 2,787 "," 2,719 "," 2,708 "," 2,606 "," 2,496 "," 2,578 "," 2,574 "," 2,488 "," 2,488 "," 2,515 "," 2,729 "," 2,844 "," 3,142 "," 2,348 "," 2,371 "," 2,384 "," 2,407 "," 2,338 "," 2,138 "," 2,293 "," 2,175 "," 2,244 "," 2,154 "," 2,176 "," 2,128 "," 2,074 "," 2,131 "," 2,136 "," 2,180 "," 2,196 "," 2,090 "," 2,137 "," 2,038 "," 2,137 "," 1,991 "," 1,944 "," 1,901 "," 2,093 "," 2,094 "," 2,194 "," 1,513 "," 1,413 "," 1,479 "," 1,516 "," 1,553 "," 1,420 "," 1,359 "," 1,254 "," 1,171 "," 1,102 ", 999 , 877 , 731 , 662 , 565 , 500 , 376 ," 1,201 "
S08000002,Borders,Females,1992," 54,528 ", 589 , 617 , 597 , 570 , 601 , 626 , 571 , 615 , 599 , 635 , 639 , 597 , 613 , 612 , 560 , 596 , 576 , 654 , 573 , 582 , 662 , 691 , 649 , 690 , 686 , 673 , 685 , 693 , 718 , 762 , 715 , 723 , 763 , 756 , 740 , 721 , 712 , 683 , 706 , 676 , 651 , 700 , 726 , 751 , 754 , 947 , 708 , 631 , 674 , 676 , 592 , 599 , 607 , 662 , 613 , 609 , 591 , 654 , 642 , 644 , 601 , 619 , 625 , 595 , 637 , 612 , 675 , 652 , 627 , 615 , 622 , 662 , 675 , 468 , 408 , 416 , 488 , 541 , 495 , 473 , 437 , 408 , 362 , 368 , 314 , 255 , 267 , 203 , 195 , 165 , 491 
S08000003,Dumfries and Galloway,Females,1992," 76,384 ", 903 , 930 , 822 , 833 , 906 , 873 , 889 , 918 , 876 , 882 , 928 , 933 , 927 , 915 , 818 , 785 , 894 , 923 , 792 , 776 , 781 , 847 , 916 , 933 , 955 ," 1,013 "," 1,041 "," 1,069 "," 1,123 "," 1,074 "," 1,122 "," 1,086 "," 1,069 "," 1,051 ", 997 , 988 ," 1,043 ", 964 , 911 , 968 , 970 , 974 ," 1,024 "," 1,043 "," 1,035 "," 1,136 ", 919 , 939 , 985 ," 1,033 ", 951 , 905 , 928 , 935 , 845 , 902 , 855 , 863 , 938 , 876 , 887 , 936 , 946 , 993 , 906 , 940 , 862 , 853 , 847 , 905 , 879 , 829 , 859 , 643 , 592 , 571 , 611 , 639 , 585 , 563 , 503 , 486 , 469 , 440 , 388 , 301 , 257 , 234 , 210 , 188 , 532 
S08000004,Fife,Females,1992," 179,681 "," 2,093 "," 2,221 "," 2,139 "," 2,216 "," 2,276 "," 2,265 "," 2,218 "," 2,159 "," 2,143 "," 2,248 "," 2,187 "," 2,331 "," 2,264 "," 2,258 "," 2,022 "," 1,980 "," 2,133 "," 2,182 "," 2,128 "," 2,331 "," 2,551 "," 2,737 "," 2,620 "," 2,617 "," 2,565 "," 2,589 "," 2,639 "," 2,757 "," 2,757 "," 2,786 "," 2,761 "," 2,668 "," 2,604 "," 2,635 "," 2,603 "," 2,427 "," 2,461 "," 2,370 "," 2,331 "," 2,236 "," 2,275 "," 2,332 "," 2,357 "," 2,515 "," 2,655 "," 2,883 "," 2,216 "," 2,113 "," 2,229 "," 2,099 "," 1,963 "," 1,759 "," 1,930 "," 1,907 "," 1,871 "," 1,985 "," 1,957 "," 1,829 "," 1,793 "," 1,744 "," 1,785 "," 1,856 "," 1,934 "," 1,810 "," 1,800 "," 1,817 "," 1,953 "," 1,867 "," 1,842 "," 1,809 "," 1,873 "," 1,899 "," 1,941 "," 1,292 "," 1,153 "," 1,271 "," 1,295 "," 1,408 "," 1,382 "," 1,241 "," 1,166 "," 1,064 ", 933 , 863 , 803 , 667 , 620 , 540 , 448 , 377 ," 1,052 "
S08000005,Forth Valley,Females,1992," 140,860 "," 1,706 "," 1,780 "," 1,619 "," 1,572 "," 1,682 "," 1,650 "," 1,593 "," 1,714 "," 1,552 "," 1,662 "," 1,757 "," 1,769 "," 1,745 "," 1,737 "," 1,613 "," 1,607 "," 1,691 "," 1,799 "," 1,793 "," 1,914 "," 2,018 "," 2,046 "," 2,075 "," 2,140 "," 2,159 "," 2,149 "," 2,137 "," 2,168 "," 2,139 "," 2,105 "," 2,130 "," 2,176 "," 2,063 "," 2,046 "," 1,978 "," 1,971 "," 1,866 "," 1,828 "," 1,828 "," 1,808 "," 1,801 "," 1,992 "," 1,941 "," 1,975 "," 2,043 "," 2,273 "," 1,677 "," 1,686 "," 1,786 "," 1,714 "," 1,679 "," 1,566 "," 1,558 "," 1,669 "," 1,621 "," 1,663 "," 1,550 "," 1,525 "," 1,439 "," 1,466 "," 1,503 "," 1,438 "," 1,520 "," 1,472 "," 1,385 "," 1,381 "," 1,421 "," 1,486 "," 1,341 "," 1,330 "," 1,375 "," 1,388 "," 1,478 "," 1,017 ", 946 , 886 , 945 , 986 ," 1,035 ", 864 , 815 , 821 , 707 , 614 , 595 , 518 , 430 , 364 , 300 , 251 , 839 
S08000006,Grampian,Females,1992," 265,267 "," 3,421 "," 3,308 "," 3,254 "," 3,173 "," 3,316 "," 3,268 "," 3,359 "," 3,219 "," 3,065 "," 3,200 "," 3,202 "," 3,260 "," 3,338 "," 3,234 "," 3,021 "," 2,997 "," 3,193 "," 3,240 "," 3,426 "," 3,907 "," 4,154 "," 4,351 "," 4,159 "," 4,151 "," 3,981 "," 4,024 "," 4,062 "," 4,249 "," 4,279 "," 4,260 "," 4,081 "," 4,214 "," 4,092 "," 4,009 "," 3,911 "," 3,845 "," 3,831 "," 3,787 "," 3,736 "," 3,583 "," 3,509 "," 3,595 "," 3,561 "," 3,725 "," 3,901 "," 4,309 "," 3,192 "," 2,958 "," 2,977 "," 3,002 "," 2,915 "," 2,648 "," 2,792 "," 2,711 "," 2,709 "," 2,719 "," 2,691 "," 2,602 "," 2,666 "," 2,600 "," 2,764 "," 2,615 "," 2,619 "," 2,551 "," 2,545 "," 2,523 "," 2,513 "," 2,382 "," 2,468 "," 2,400 "," 2,393 "," 2,424 "," 2,552 "," 1,679 "," 1,618 "," 1,647 "," 1,840 "," 1,822 "," 1,697 "," 1,680 "," 1,568 "," 1,406 "," 1,431 "," 1,289 "," 1,111 "," 1,013 ", 913 , 784 , 727 , 537 ," 1,814 "
S08000007,Greater Glasgow and Clyde,Females,1992," 619,732 "," 7,888 "," 7,528 "," 7,338 "," 7,493 "," 7,618 "," 7,529 "," 7,707 "," 7,388 "," 6,953 "," 7,241 "," 7,120 "," 7,432 "," 7,192 "," 6,788 "," 6,513 "," 6,316 "," 6,766 "," 7,022 "," 7,336 "," 8,511 "," 9,229 "," 9,906 "," 10,055 "," 10,098 "," 10,382 "," 10,266 "," 10,360 "," 10,543 "," 10,631 "," 10,155 "," 9,941 "," 10,092 "," 9,553 "," 9,355 "," 9,051 "," 8,705 "," 8,431 "," 7,908 "," 7,794 "," 7,248 "," 7,034 "," 7,177 "," 7,246 "," 7,410 "," 7,770 "," 8,245 "," 6,546 "," 6,401 "," 6,795 "," 6,773 "," 6,360 "," 6,335 "," 6,573 "," 6,814 "," 6,761 "," 6,801 "," 6,729 "," 6,888 "," 6,646 "," 6,654 "," 7,049 "," 6,987 "," 6,786 "," 6,771 "," 6,497 "," 6,510 "," 6,600 "," 6,314 "," 6,160 "," 6,113 "," 6,363 "," 6,355 "," 6,674 "," 4,780 "," 4,525 "," 4,431 "," 4,753 "," 4,780 "," 4,618 "," 4,238 "," 3,873 "," 3,612 "," 3,371 "," 2,943 "," 2,678 "," 2,328 "," 2,092 "," 1,736 "," 1,545 "," 1,241 "," 3,669 "
S08000008,Highland,Females,1992," 151,785 "," 1,829 "," 1,865 "," 1,851 "," 1,739 "," 1,818 "," 1,833 "," 1,894 "," 1,913 "," 1,852 "," 1,931 "," 1,904 "," 2,025 "," 2,021 "," 1,889 "," 1,761 "," 1,802 "," 1,890 "," 1,823 "," 1,663 "," 1,574 "," 1,676 "," 1,784 "," 1,891 "," 1,905 "," 2,063 "," 2,039 "," 2,049 "," 2,233 "," 2,238 "," 2,119 "," 2,076 "," 2,212 "," 2,140 "," 2,181 "," 2,121 "," 2,030 "," 2,008 "," 1,981 "," 1,963 "," 2,089 "," 2,006 "," 2,116 "," 2,100 "," 2,122 "," 2,201 "," 2,403 "," 1,873 "," 1,810 "," 1,901 "," 1,910 "," 1,773 "," 1,690 "," 1,783 "," 1,747 "," 1,753 "," 1,728 "," 1,652 "," 1,679 "," 1,626 "," 1,619 "," 1,683 "," 1,634 "," 1,683 "," 1,697 "," 1,567 "," 1,596 "," 1,558 "," 1,558 "," 1,517 "," 1,501 "," 1,505 "," 1,602 "," 1,491 "," 1,122 "," 1,049 "," 1,138 "," 1,167 "," 1,175 "," 1,063 "," 1,034 "," 1,001 "," 1,050 ", 916 , 864 , 752 , 645 , 602 , 466 , 465 , 339 ," 1,178 "
S08000009,Lanarkshire,Females,1992," 326,691 "," 4,125 "," 4,014 "," 3,858 "," 3,971 "," 4,022 "," 4,126 "," 4,114 "," 4,265 "," 4,148 "," 4,085 "," 4,291 "," 4,466 "," 4,347 "," 4,086 "," 3,991 "," 3,671 "," 4,282 "," 4,242 "," 4,221 "," 4,208 "," 4,562 "," 4,807 "," 4,853 "," 4,959 "," 5,122 "," 5,099 "," 5,016 "," 5,306 "," 5,248 "," 5,229 "," 5,198 "," 5,040 "," 5,001 "," 4,932 "," 4,928 "," 4,802 "," 4,590 "," 4,488 "," 4,483 "," 4,320 "," 4,210 "," 4,120 "," 4,203 "," 4,424 "," 4,660 "," 4,827 "," 3,860 "," 3,719 "," 4,040 "," 3,980 "," 3,675 "," 3,664 "," 3,739 "," 3,756 "," 3,690 "," 3,678 "," 3,643 "," 3,566 "," 3,484 "," 3,493 "," 3,400 "," 3,555 "," 3,555 "," 3,387 "," 3,297 "," 3,208 "," 3,269 "," 3,086 "," 3,132 "," 2,919 "," 2,949 "," 2,967 "," 2,982 "," 2,238 "," 2,052 "," 2,032 "," 2,055 "," 2,051 "," 1,938 "," 1,824 "," 1,509 "," 1,531 "," 1,419 "," 1,217 "," 1,118 ", 848 , 880 , 715 , 582 , 507 ," 1,522 "
S08000010,Lothian,Females,1992," 388,379 "," 4,830 "," 4,642 "," 4,480 "," 4,510 "," 4,510 "," 4,383 "," 4,438 "," 4,190 "," 4,029 "," 4,033 "," 4,226 "," 4,262 "," 4,225 "," 3,965 "," 3,797 "," 3,686 "," 4,090 "," 4,310 "," 4,725 "," 5,731 "," 6,400 "," 6,696 "," 6,353 "," 6,644 "," 6,907 "," 6,868 "," 6,515 "," 6,820 "," 6,793 "," 6,635 "," 6,275 "," 6,262 "," 6,180 "," 5,911 "," 5,839 "," 5,639 "," 5,230 "," 5,136 "," 5,044 "," 5,082 "," 4,895 "," 5,009 "," 5,026 "," 5,302 "," 5,520 "," 5,982 "," 4,638 "," 4,290 "," 4,514 "," 4,345 "," 4,128 "," 3,955 "," 4,074 "," 4,099 "," 4,179 "," 3,977 "," 4,010 "," 3,930 "," 3,800 "," 3,830 "," 4,074 "," 4,050 "," 3,954 "," 3,858 "," 3,776 "," 3,918 "," 3,831 "," 3,680 "," 3,725 "," 3,605 "," 3,785 "," 3,820 "," 4,080 "," 2,639 "," 2,581 "," 2,748 "," 2,769 "," 2,900 "," 2,901 "," 2,563 "," 2,470 "," 2,257 "," 2,159 "," 2,062 "," 1,687 "," 1,540 "," 1,321 "," 1,235 ", 949 , 878 ," 2,770 "
S08000011,Orkney,Females,1992," 10,005 ", 134 , 117 , 140 , 130 , 136 , 134 , 129 , 134 , 137 , 136 , 127 , 142 , 130 , 123 , 146 , 142 , 116 , 144 , 126 , 99 , 91 , 112 , 109 , 112 , 108 , 137 , 139 , 148 , 134 , 129 , 123 , 141 , 138 , 136 , 129 , 143 , 135 , 124 , 122 , 132 , 132 , 152 , 133 , 134 , 149 , 145 , 133 , 130 , 129 , 145 , 133 , 105 , 147 , 109 , 111 , 109 , 113 , 105 , 86 , 92 , 104 , 98 , 110 , 111 , 97 , 74 , 98 , 98 , 81 , 98 , 97 , 103 , 89 , 79 , 85 , 86 , 96 , 68 , 72 , 87 , 70 , 59 , 61 , 47 , 44 , 33 , 43 , 30 , 37 , 19 , 75 
S08000012,Shetland,Females,1992," 11,147 ", 155 , 144 , 168 , 161 , 164 , 166 , 138 , 155 , 143 , 153 , 154 , 172 , 170 , 159 , 162 , 188 , 153 , 163 , 126 , 124 , 126 , 137 , 141 , 156 , 158 , 157 , 162 , 133 , 190 , 149 , 172 , 160 , 150 , 147 , 182 , 151 , 169 , 181 , 148 , 162 , 148 , 146 , 156 , 147 , 161 , 165 , 145 , 155 , 134 , 142 , 141 , 116 , 116 , 113 , 108 , 100 , 91 , 119 , 83 , 101 , 98 , 69 , 86 , 87 , 100 , 95 , 86 , 97 , 87 , 93 , 109 , 102 , 112 , 67 , 73 , 83 , 82 , 74 , 62 , 79 , 64 , 71 , 55 , 60 , 64 , 46 , 38 , 48 , 30 , 25 , 69 
S08000013,Tayside,Females,1992," 205,345 "," 2,392 "," 2,368 "," 2,186 "," 2,269 "," 2,391 "," 2,388 "," 2,416 "," 2,380 "," 2,337 "," 2,263 "," 2,433 "," 2,393 "," 2,428 "," 2,359 "," 2,183 "," 2,167 "," 2,330 "," 2,355 "," 2,435 "," 2,687 "," 2,898 "," 3,059 "," 2,877 "," 2,995 "," 2,909 "," 2,847 "," 2,848 "," 3,021 "," 2,914 "," 2,969 "," 2,999 "," 2,988 "," 2,884 "," 2,773 "," 2,768 "," 2,694 "," 2,612 "," 2,541 "," 2,537 "," 2,654 "," 2,456 "," 2,575 "," 2,625 "," 2,779 "," 2,865 "," 3,287 "," 2,451 "," 2,419 "," 2,274 "," 2,301 "," 2,324 "," 2,132 "," 2,278 "," 2,279 "," 2,307 "," 2,276 "," 2,308 "," 2,262 "," 2,304 "," 2,112 "," 2,424 "," 2,394 "," 2,310 "," 2,298 "," 2,270 "," 2,347 "," 2,291 "," 2,293 "," 2,251 "," 2,212 "," 2,271 "," 2,298 "," 2,355 "," 1,502 "," 1,472 "," 1,603 "," 1,750 "," 1,728 "," 1,610 "," 1,561 "," 1,421 "," 1,341 "," 1,335 "," 1,227 "," 1,048 ", 933 , 836 , 708 , 589 , 510 ," 1,596 "
S08000014,Western Isles,Females,1992," 14,693 ", 160 , 168 , 180 , 164 , 188 , 192 , 173 , 182 , 160 , 198 , 203 , 226 , 225 , 207 , 212 , 209 , 223 , 216 , 154 , 133 , 155 , 132 , 165 , 173 , 200 , 166 , 172 , 192 , 166 , 185 , 203 , 164 , 173 , 176 , 166 , 169 , 181 , 179 , 158 , 162 , 197 , 183 , 210 , 188 , 174 , 214 , 175 , 147 , 152 , 182 , 147 , 181 , 166 , 157 , 181 , 158 , 165 , 145 , 142 , 185 , 148 , 142 , 147 , 168 , 161 , 136 , 167 , 147 , 157 , 153 , 202 , 170 , 184 , 120 , 114 , 126 , 96 , 132 , 144 , 131 , 109 , 114 , 123 , 108 , 124 , 91 , 73 , 75 , 58 , 47 , 167 
S92000003,Scotland,Persons,1993," 5,092,460 "," 64,020 "," 66,400 "," 65,506 "," 63,295 "," 63,757 "," 66,117 "," 65,015 "," 65,644 "," 64,467 "," 62,223 "," 63,146 "," 64,445 "," 66,663 "," 65,237 "," 62,996 "," 58,744 "," 57,878 "," 62,281 "," 63,121 "," 66,497 "," 71,807 "," 76,016 "," 79,618 "," 78,336 "," 79,995 "," 81,189 "," 82,038 "," 80,341 "," 83,597 "," 82,907 "," 81,564 "," 80,697 "," 80,353 "," 78,662 "," 76,909 "," 74,751 "," 72,696 "," 71,398 "," 68,527 "," 68,249 "," 67,004 "," 64,644 "," 66,755 "," 67,456 "," 69,916 "," 72,956 "," 79,444 "," 61,465 "," 59,096 "," 61,371 "," 60,281 "," 56,827 "," 54,026 "," 56,236 "," 56,456 "," 56,266 "," 55,302 "," 54,814 "," 53,938 "," 52,909 "," 52,094 "," 53,740 "," 53,252 "," 52,400 "," 51,315 "," 49,552 "," 49,165 "," 49,487 "," 47,116 "," 46,091 "," 44,126 "," 45,354 "," 44,596 "," 45,244 "," 30,569 "," 28,382 "," 28,829 "," 29,459 "," 29,655 "," 27,802 "," 25,508 "," 22,846 "," 20,908 "," 19,147 "," 16,857 "," 14,541 "," 11,960 "," 10,494 "," 8,712 "," 7,277 "," 21,718 "
S08000001,Ayrshire and Arran,Persons,1993," 374,480 "," 4,625 "," 4,847 "," 4,761 "," 4,683 "," 4,826 "," 4,962 "," 4,829 "," 4,961 "," 4,821 "," 4,703 "," 4,785 "," 5,088 "," 5,066 "," 4,866 "," 4,771 "," 4,459 "," 4,362 "," 4,879 "," 4,629 "," 4,501 "," 4,682 "," 4,911 "," 5,103 "," 5,180 "," 5,281 "," 5,298 "," 5,653 "," 5,288 "," 5,769 "," 5,635 "," 5,492 "," 5,507 "," 5,499 "," 5,436 "," 5,500 "," 5,243 "," 5,165 "," 5,066 "," 4,961 "," 5,017 "," 4,990 "," 4,813 "," 4,949 "," 5,045 "," 5,289 "," 5,539 "," 6,133 "," 4,654 "," 4,633 "," 4,798 "," 4,756 "," 4,420 "," 4,136 "," 4,397 "," 4,296 "," 4,362 "," 4,169 "," 4,176 "," 4,136 "," 3,954 "," 4,080 "," 4,079 "," 4,057 "," 4,012 "," 3,819 "," 3,830 "," 3,696 "," 3,865 "," 3,577 "," 3,473 "," 3,347 "," 3,589 "," 3,515 "," 3,528 "," 2,378 "," 2,262 "," 2,318 "," 2,323 "," 2,308 "," 2,137 "," 1,940 "," 1,748 "," 1,600 "," 1,468 "," 1,259 "," 1,086 ", 887 , 787 , 630 , 547 ," 1,580 "
